cust_name,buyer_interest_level,decision_period,deal_value,extra_notes
Rahul Menon,extremely eager buyer,asap,premium,hot lead
Anita Sharma,considering purchase,within 3 months,average,follow up later
Vikram Nair,just browsing,not sure,low,early stage
Priya Kapoor,very keen,urgent,high budget,strong interest
Arjun Reddy,high buying intent,right away,large budget,priority
Sneha Iyer,moderately interested,soon,medium,normal lead
Karthik Raj,exploring options,researching,not sure,needs nurturing
Neha Gupta,keen to buy soon,immediate,high,hot prospect
Rohit Verma,thinking about it,next few months,medium,mid stage
Pooja Shah,window shopping,later,low,low priority
Amit Patel,actively searching,this week,premium,important
Divya Nair,possible buyer,short term,average,good lead
Rajesh Kumar,checking options,exploring,unknown,needs info
Meera Iyer,ready to purchase,asap,premium,top lead
